1047	1438
1047	12
1047	1656
1047	1463
1047	1818
1047	1352
1047	442
1047	1188
1047	531
1047	702
1047	1659
1047	849
590	1047
1214	1047
694	1047
951	1047
1494	1047
1411	1047
171	1278
947	170
145	947
1133	947
1548	947
900	947
804	947
478	947
650	947
1182	947
982	947
1673	947
582	947
1504	947
947	498
947	811
947	1679
947	1774
947	1359
947	534
947	47
947	204
947	950
947	1358
947	1569
947	410
947	538
947	29
947	1448
947	992
947	244
947	1499
947	915
947	809
947	1863
947	745
947	1758
947	1626
947	613
947	739
947	368
947	1513
947	1375
947	667
947	1631
947	1726
947	301
947	767
947	1746
947	1040
947	355
947	581
947	615
947	758
947	1595
947	1699
947	445
947	1422
947	320
947	100
947	887
947	617
947	1022
947	577
947	1793
947	324
947	691
947	1130
947	981
947	1786
947	327
947	1814
947	1830
947	1614
947	732
947	1245
947	411
947	491
947	1251
947	1514
947	864
947	354
947	379
947	1421
947	357
947	993
947	1368
947	545
947	1535
947	1001
947	234
947	171
947	404
947	1607
947	869
947	1562
947	1261
947	1723
947	1272
947	1438
947	12
947	1656
947	1463
947	1818
947	1352
947	442
947	1188
947	531
947	702
947	1659
947	849
590	947
1214	947
694	947
951	947
1494	947
1411	947
952	947
145	498
1133	498
1548	498
900	498
804	498
478	498
650	498
1182	498
982	498
1673	498
582	498
1504	498
498	811
498	1679
498	1774
498	1359
498	170
498	534
498	47
498	204
498	950
498	1358
498	1569
498	410
498	538
498	29
498	1448
498	992
498	244
498	1499
498	915
498	809
498	1863
498	745
498	1758
498	1626
498	613
498	739
498	368
498	1513
498	1375
498	667
498	1631
498	1726
498	301
498	767
498	1746
498	1040
498	355
498	581
498	615
498	758
498	1595
498	1699
498	445
498	1422
498	320
498	100
498	887
498	617
498	1022
498	577
498	1793
498	324
498	691
498	1130
498	981
498	1786
498	327
498	1814
498	1830
498	1614
498	732
498	1245
498	411
498	491
498	1251
498	1514
498	864
498	354
498	379
498	1421
498	357
498	993
498	1368
498	545
498	1535
498	1001
498	234
498	171
498	404
498	1607
498	869
498	1562
498	1261
498	1723
498	1272
498	1438
498	12
498	1656
498	1463
498	1818
498	1352
498	442
498	1188
498	531
498	702
498	1659
498	849
590	498
1214	498
694	498
951	498
1494	498
1411	498
952	498
145	811
1133	811
1548	811
900	811
804	811
478	811
650	811
1182	811
982	811
1673	811
582	811
1504	811
811	1679
811	1774
811	1359
811	170
811	534
811	47
811	204
811	950
811	1358
811	1569
811	410
811	538
811	29
811	1448
811	992
811	244
811	1499
811	915
811	809
811	1863
811	745
811	1758
811	1626
811	613
811	739
811	368
811	1513
811	1375
811	667
811	1631
811	1726
811	301
811	767
811	1746
811	1040
811	355
811	581
811	615
811	758
811	1595
811	1699
811	445
811	1422
811	320
811	100
811	887
811	617
811	1022
811	577
811	1793
811	324
811	691
811	1130
811	981
811	1786
811	327
811	1814
811	1830
811	1614
811	732
811	1245
811	411
811	491
811	1251
811	1514
811	864
811	354
811	379
811	1421
811	357
811	993
811	1368
811	545
811	1535
811	1001
811	234
811	171
811	404
811	1607
811	869
811	1562
811	1261
811	1723
811	1272
811	1438
811	12
811	1656
811	1463
811	1818
811	1352
811	442
811	1188
811	531
811	702
811	1659
811	849
590	811
1214	811
694	811
951	811
1494	811
1411	811
952	811
145	1679
1133	1679
1548	1679
900	1679
804	1679
478	1679
650	1679
1182	1679
982	1679
1673	1679
582	1679
1504	1679
1679	1774
1679	1359
1679	170
1679	534
1679	47
1679	204
1679	950
1679	1358
1679	1569
1679	410
1679	538
1679	29
1679	1448
1679	992
1679	244
1679	1499
1679	915
1679	809
1679	1863
1679	745
1679	1758
1679	1626
1679	613
1679	739
1679	368
1679	1513
1679	1375
1679	667
1679	1631
1679	1726
1679	301
1679	767
1679	1746
1679	1040
1679	355
1679	581
1679	615
1679	758
1679	1595
1679	1699
1679	445
1679	1422
1679	320
1679	100
1679	887
1679	617
1679	1022
1679	577
1679	1793
1679	324
1679	691
1679	1130
1679	981
1679	1786
1679	327
1679	1814
1679	1830
1679	1614
1679	732
1679	1245
1679	411
1679	491
1679	1251
1679	1514
1679	864
1679	354
1679	379
1679	1421
1679	357
1679	993
1679	1368
1679	545
1679	1535
1679	1001
1679	234
1679	171
1679	404
1679	1607
1679	869
1679	1562
1679	1261
1679	1723
1679	1272
1679	1438
1679	12
1679	1656
1679	1463
1679	1818
1679	1352
1679	442
1679	1188
1679	531
1679	702
1679	1659
1679	849
590	1679
1214	1679
694	1679
951	1679
1494	1679
1411	1679
952	1679
145	1774
1133	1774
1548	1774
900	1774
804	1774
478	1774
650	1774
1182	1774
982	1774
1673	1774
582	1774
1504	1774
1774	1359
1774	170
1774	534
1774	47
1774	204
1774	950
1774	1358
1774	1569
1774	410
1774	538
1774	29
1774	1448
1774	992
1774	244
1774	1499
1774	915
1774	809
1774	1863
1774	745
1774	1758
1774	1626
1774	613
1774	739
1774	368
1774	1513
1774	1375
1774	667
1774	1631
1774	1726
1774	301
1774	767
1774	1746
1774	1040
1774	355
1774	581
1774	615
1774	758
1774	1595
1774	1699
1774	445
1774	1422
1774	320
1774	100
1774	887
1774	617
1774	1022
1774	577
1774	1793
1774	324
1774	691
1774	1130
1774	981
1774	1786
1774	327
1774	1814
1774	1830
1774	1614
1774	732
1774	1245
1774	411
1774	491
1774	1251
1774	1514
1774	864
1774	354
1774	379
1774	1421
1774	357
1774	993
1774	1368
1774	545
1774	1535
1774	1001
1774	234
1774	171
1774	404
1774	1607
1774	869
1774	1562
1774	1261
1774	1723
1774	1272
1774	1438
1774	12
1774	1656
1774	1463
1774	1818
1774	1352
1774	442
1774	1188
1774	531
1774	702
1774	1659
1774	849
590	1774
1214	1774
694	1774
951	1774
1494	1774
1411	1774
952	1774
145	1359
1133	1359
1548	1359
900	1359
804	1359
478	1359
650	1359
1182	1359
982	1359
1673	1359
582	1359
1504	1359
1359	170
1359	534
1359	47
1359	204
1359	950
1359	1358
1359	1569
1359	410
1359	538
1359	29
1359	1448
1359	992
1359	244
1359	1499
1359	915
1359	809
1359	1863
1359	745
1359	1758
1359	1626
1359	739
1359	368
1359	1513
1359	1375
1359	667
1359	1631
1359	1726
1359	301
1359	767
1359	1746
1359	1040
1359	355
1359	581
1359	615
1359	758
1359	1595
1359	1699
1359	445
1359	1422
1359	320
1359	100
1359	887
1359	617
1359	1022
1359	577
1359	1793
1359	324
1359	691
1359	1130
1359	981
1359	1786
1359	327
1359	1814
1359	1830
1359	732
1359	1245
1359	411
1359	491
1359	1251
1359	1514
1359	864
1359	354
1359	379
1359	1421
1359	357
1359	993
1359	1368
1359	545
1359	1535
1359	1001
1359	234
1359	1562
1359	1261
1359	1723
1359	1272
1359	1438
1359	12
1359	1656
1359	1463
1359	1818
1359	1352
1359	442
1359	1188
1359	531
1359	702
1359	1659
1359	849
590	1359
1214	1359
694	1359
951	1359
1494	1359
1411	1359
952	1359
1444	170
999	170
1723	170
283	170
199	170
450	170
441	170
1661	170
131	170
1605	170
571	170
1170	170
1737	170
1337	170
1312	170
1233	170
285	170
1678	170
65	170
1115	170
1824	170
145	170
1133	170
1548	170
900	170
804	170
478	170
650	170
1182	170
982	170
1673	170
582	170
1504	170
170	534
170	47
170	204
170	950
170	1358
170	1569
170	410
170	538
170	29
170	1448
170	992
170	244
170	1499
170	915
170	809
170	1863
170	745
170	1758
170	1626
170	613
170	739
170	368
170	1513
170	1375
170	667
170	1631
170	1726
170	301
170	767
170	1746
170	1040
170	355
170	581
170	615
170	758
170	1595
170	1699
170	445
170	1422
170	320
170	100
170	887
170	617
170	1022
170	577
170	1793
170	324
170	691
170	1130
170	981
170	1786
170	327
170	1814
170	1830
170	1614
170	732
170	1245
170	411
170	491
170	1251
170	1514
170	864
170	354
170	379
170	1421
170	357
170	993
170	1368
170	545
170	1535
170	1001
170	234
170	171
170	404
170	1607
170	869
170	1562
170	1261
170	1272
170	1438
170	12
170	1656
170	1463
170	1818
170	1352
170	442
170	1188
170	531
170	702
170	1659
170	849
590	170
1214	170
694	170
951	170
1494	170
1411	170
952	170
131	1245
1626	131
1040	131
387	131
1121	131
993	131
1599	131
64	131
131	673
131	1712
131	1586
131	237
131	1432
131	1871
145	534
1133	534
1548	534
900	534
804	534
478	534
650	534
1182	534
982	534
1673	534
582	534
1504	534
534	47
534	204
534	950
534	1358
534	1569
534	410
534	538
534	29
534	1448
534	992
534	244
534	1499
534	915
534	809
534	1863
534	745
534	1758
534	1626
534	613
534	739
534	368
534	1513
534	1375
534	667
534	1631
534	1726
534	301
534	767
534	1746
534	1040
534	355
534	581
534	615
534	758
534	1595
534	1699
534	445
534	1422
534	320
534	100
534	887
534	617
534	1022
534	577
534	1793
534	324
534	691
534	1130
534	981
534	1786
534	327
534	1814
534	1830
534	1614
534	732
534	1245
534	411
534	491
534	1251
534	1514
534	864
534	354
534	379
534	1421
534	357
534	993
534	1368
534	545
534	1535
534	1001
534	234
534	171
534	404
534	1607
534	869
534	1562
534	1261
534	1723
534	1272
534	1438
534	12
534	1656
534	1463
534	1818
534	1352
534	442
534	1188
534	531
534	702
534	1659
534	849
590	534
1214	534
694	534
951	534
1494	534
1411	534
952	534
145	47
1133	47
1548	47
900	47
804	47
478	47
650	47
1182	47
982	47
1673	47
582	47
1504	47
47	204
47	950
47	1358
47	1569
47	410
47	538
47	29
47	1448
47	992
47	244
47	1499
47	915
47	809
47	1863
47	745
47	1758
47	1626
47	613
47	739
47	368
47	1513
47	1375
47	667
47	1631
47	1726
47	301
47	767
47	1746
47	1040
47	355
47	581
47	615
47	758
47	1595
47	1699
47	445
47	1422
47	320
47	100
47	887
47	617
47	1022
47	577
47	1793
47	324
47	691
47	1130
47	981
47	1786
47	327
47	1814
47	1830
47	1614
47	732
47	1245
47	411
47	491
47	1251
47	1514
47	864
47	354
47	379
47	1421
47	357
47	993
47	1368
47	545
47	1535
47	1001
47	234
47	171
47	404
47	1607
47	869
47	1562
47	1261
47	1723
47	1272
47	1438
47	12
47	1656
47	1463
47	1818
47	1352
47	442
47	1188
47	531
47	702
47	1659
47	849
590	47
1214	47
694	47
951	47
1494	47
1411	47
952	47
1380	1673
1380	849
1380	401
171	1778
1217	1778
404	1778
869	1778
301	1778
1535	1778
1001	1778
234	1778
856	1778
1619	1778
1778	328
1778	473
1778	1655
1778	246
1778	1273
1778	1227
1778	492
1778	1685
1778	1036
1778	772
1778	659
1778	262
1778	545
1778	485
1778	243
1778	649
1778	254
145	204
1133	204
1548	204
900	204
804	204
478	204
650	204
1182	204
982	204
1673	204
582	204
1504	204
204	950
204	1358
204	1569
204	410
204	538
204	29
204	1448
204	992
204	244
204	1499
204	915
204	809
204	1863
204	745
204	1758
204	1626
204	613
204	739
204	368
204	1513
204	1375
204	667
204	1631
204	1726
204	301
204	767
204	1746
204	1040
204	355
204	581
204	615
204	758
204	1595
204	1699
204	445
204	1422
204	320
204	100
204	887
204	617
204	1022
204	577
204	1793
204	324
204	691
204	1130
204	981
204	1786
204	327
204	1814
204	1830
204	1614
204	732
204	1245
204	411
204	491
204	1251
204	1514
204	864
204	354
204	379
204	1421
204	357
204	993
204	1368
204	545
204	1535
204	1001
204	234
204	171
204	404
204	1607
204	869
204	1562
204	1261
204	1723
204	1272
204	1438
204	12
204	1656
204	1463
204	1818
204	1352
204	442
204	1188
204	531
204	702
204	1659
204	849
590	204
1214	204
694	204
951	204
1494	204
1411	204
952	204
129	1187
145	950
1133	950
1548	950
900	950
804	950
478	950
650	950
1182	950
982	950
1673	950
582	950
1504	950
950	1358
950	1569
950	410
950	538
950	29
950	1448
950	992
950	244
950	1499
950	915
950	809
950	1863
950	745
950	1758
950	613
950	739
950	368
950	1513
950	1375
950	667
950	1631
950	1726
950	301
950	767
950	1746
950	355
950	581
950	615
950	758
950	1595
950	1699
950	445
950	1422
950	320
950	100
950	887
950	617
950	1022
950	577
950	1793
950	324
950	691
950	1130
950	981
950	1786
950	327
950	1814
950	1830
950	1614
950	732
950	1245
950	411
950	491
950	1251
950	1514
950	864
950	354
950	379
950	1421
950	357
950	993
950	1368
950	545
950	1535
950	1001
950	234
950	171
950	404
950	1607
950	869
950	1562
950	1261
950	1723
950	1272
950	1438
950	12
950	1656
950	1463
950	1818
950	1352
950	442
950	1188
950	1626
950	1040
950	531
950	702
950	1659
950	849
590	950
1214	950
694	950
951	950
1494	950
1411	950
952	950
254	1746
254	1719
254	486
254	1669
254	1494
254	541
1673	254
401	254
35	254
1508	254
254	951
254	809
254	1214
254	601
254	1676
254	244
254	1437
254	1787
254	796
254	1514
254	1413
254	295
1022	254
519	254
392	254
1131	254
787	254
263	254
738	254
522	254
1277	254
1229	254
1814	254
1227	254
1809	254
772	254
605	254
1358	254
328	254
1655	254
1273	254
1036	254
659	254
262	254
849	254
254	1361
254	473
254	492
254	545
254	649
234	254
808	254
729	177
729	1205
729	1214
729	880
729	127
729	1450
729	777
729	1834
729	994
729	900
729	1054
729	1535
729	1001
729	234
729	778
729	977
729	1162
729	1145
729	1228
729	1305
729	1294
729	894
729	348
729	1852
729	1245
729	1571
129	729
1358	1437
1358	1787
1358	796
1358	880
1358	1413
1358	295
1358	1514
145	1358
1133	1358
1548	1358
900	1358
804	1358
478	1358
650	1358
1182	1358
982	1358
1673	1358
582	1358
1504	1358
1358	1569
1358	410
1358	538
1358	29
1358	1448
1358	992
1358	915
1358	809
1358	1863
1358	745
1358	1758
1358	1626
1358	613
1358	739
1358	368
1358	1513
1358	1375
1358	667
1358	1631
1358	1726
1358	301
1358	767
1358	1746
1358	1040
1358	355
1358	581
1358	615
1358	758
1358	1595
1358	1699
1358	445
1358	1422
1358	320
1358	100
1358	887
1358	617
1358	577
1358	1793
1358	324
1358	691
1358	1130
1358	981
1358	1786
1358	327
1358	1830
1358	1614
1358	732
1358	1245
1358	411
1358	491
1358	1251
1358	864
1358	354
1358	379
1358	1421
1358	357
1358	993
1358	1368
1358	545
1358	1535
1358	1001
1358	234
1358	171
1358	404
1358	1607
1358	869
1358	1562
1358	1261
1358	1723
1358	1272
1358	1438
1358	12
1358	1656
1358	1463
1358	1818
1358	442
1358	1188
1358	531
1358	849
1358	702
1358	1659
590	1358
1214	1358
694	1358
951	1358
1494	1358
1411	1358
952	1358
145	1569
1133	1569
1548	1569
900	1569
804	1569
478	1569
650	1569
1182	1569
982	1569
1673	1569
582	1569
1504	1569
1569	410
1569	538
1569	29
1569	1448
1569	992
1569	1499
1569	915
1569	809
1569	1863
1569	745
1569	1758
1569	1626
1569	613
1569	739
1569	368
1569	1513
1569	1375
1569	667
1569	1631
1569	1726
1569	301
1569	767
1569	1746
1569	1040
1569	355
1569	581
1569	615
1569	758
1569	1595
1569	1699
1569	445
1569	1422
1569	320
1569	100
1569	887
1569	617
1569	1022
1569	577
1569	1793
1569	324
1569	691
1569	1130
1569	981
1569	327
1569	1814
1569	1830
1569	732
1569	1245
1569	411
1569	491
1569	1251
1569	1514
1569	864
1569	379
1569	1421
1569	357
1569	993
1569	1368
1569	545
1569	1535
1569	1001
1569	234
1569	171
1569	404
1569	1607
1569	869
1569	1562
1569	1261
1569	1723
1569	1272
1569	1438
1569	12
1569	1656
1569	1463
1569	1818
1569	1352
1569	442
1569	1188
1569	531
1569	354
1569	702
1569	1659
1569	849
590	1569
1214	1569
694	1569
951	1569
1494	1569
1411	1569
952	1569
410	780
410	122
410	1719
410	922
410	486
410	1669
410	541
410	595
410	1059
900	410
1182	410
1673	410
1504	410
410	538
410	29
410	1448
410	992
410	1499
410	915
410	809
410	1863
410	745
410	1758
410	1626
410	613
410	739
410	368
410	1513
410	1375
410	667
410	1631
410	1726
410	301
410	767
410	1746
410	1040
410	355
410	581
410	615
410	758
410	1595
410	1699
410	445
410	1422
410	320
410	100
410	887
410	617
410	1022
410	577
410	324
410	691
410	1130
410	1786
410	327
410	1814
410	1830
410	1614
410	732
410	1245
410	411
410	491
410	1251
410	864
410	379
410	1421
410	357
410	993
410	1368
410	545
410	1535
410	1001
410	171
410	404
410	1607
410	869
410	1261
410	1723
410	1272
410	1438
410	12
410	1656
410	1463
410	1818
410	442
410	1188
410	531
410	702
410	1659
410	849
590	410
1214	410
694	410
951	410
1494	410
1411	410
952	410
234	410
538	244
145	538
1133	538
1548	538
900	538
804	538
478	538
650	538
1182	538
982	538
1673	538
582	538
1504	538
538	29
538	1448
538	992
538	1499
538	915
538	809
538	1863
538	745
538	1758
538	1626
538	613
538	739
538	368
538	1513
538	1375
538	667
538	1631
538	1726
538	301
538	767
538	1746
538	1040
538	355
538	581
538	615
538	758
538	1595
538	1699
538	445
538	1422
538	320
538	100
538	887
538	617
538	1022
538	577
538	1793
538	324
538	691
538	1130
538	981
538	1786
538	327
538	1814
538	1830
538	1614
538	732
538	1245
538	411
538	491
538	1251
538	1514
538	864
538	354
538	379
538	1421
538	357
538	993
538	1368
538	545
538	1535
538	1001
538	234
538	171
538	404
538	1607
538	869
538	1562
538	1261
538	1723
538	1272
538	1438
538	12
538	1656
538	1463
538	1818
538	1352
538	442
538	1188
538	531
538	702
538	1659
538	849
590	538
1214	538
694	538
951	538
1494	538
1411	538
952	538
145	29
1133	29
1548	29
900	29
804	29
478	29
650	29
1182	29
982	29
1673	29
582	29
1504	29
29	1448
29	992
29	244
29	1499
29	915
29	809
29	1863
29	745
29	1758
29	1626
29	613
29	739
29	368
29	1513
29	1375
29	667
29	1631
29	1726
29	301
29	767
29	1746
29	1040
29	355
29	581
29	615
29	758
29	1595
29	1699
29	445
29	1422
29	320
29	100
29	887
29	617
29	1022
29	577
29	1793
29	324
29	691
29	1130
29	981
29	1786
29	327
29	1814
29	1830
29	1614
29	732
29	1245
29	411
29	491
29	1251
29	1514
29	864
29	354
29	379
29	1421
29	357
29	993
29	1368
29	545
29	1535
29	1001
29	234
29	171
29	404
29	1607
29	869
29	1562
29	1261
29	1723
29	1272
29	1438
29	12
29	1656
29	1463
29	1818
29	1352
29	442
29	1188
29	531
29	702
29	1659
29	849
590	29
1214	29
694	29
951	29
1494	29
1411	29
952	29
582	401
582	1673
582	849
582	900
582	1174
582	1245
582	1448
582	1499
582	915
582	809
582	1863
582	745
582	1758
582	1626
582	613
582	739
582	368
582	1513
582	1375
582	667
582	1631
582	1726
582	767
582	1040
582	355
582	581
582	615
582	758
582	1595
582	1188
582	1422
582	442
582	320
582	100
582	887
582	617
582	1022
582	577
582	324
582	691
582	1130
582	327
582	1814
582	1830
582	1614
582	732
582	411
582	491
582	1251
582	864
582	379
582	1421
582	357
582	993
582	1368
582	545
582	1535
582	1001
582	171
582	404
582	1607
582	869
582	1562
582	531
582	1261
582	1723
582	12
582	1656
582	1463
582	1818
582	1659
582	702
445	582
1272	582
301	582
1699	582
1438	582
673	582
1712	582
662	582
1412	582
1049	582
59	582
952	582
234	582
145	1673
145	849
145	401
145	900
145	1174
145	1448
145	915
145	809
145	1863
145	1758
145	1626
145	613
145	739
145	368
145	1513
145	1375
145	667
145	1631
145	1726
145	767
145	1040
145	355
145	581
145	615
145	758
145	1595
145	1422
145	320
145	100
145	887
145	617
145	1022
145	577
145	324
145	691
145	1130
145	327
145	1814
145	1830
145	732
145	1245
145	411
145	491
145	1251
145	864
145	379
145	1421
145	357
145	993
145	1368
145	545
145	1562
145	1723
145	12
145	1656
145	1463
145	1818
145	442
145	1188
145	531
145	1659
145	702
673	145
1712	145
662	145
1412	145
1049	145
59	145
952	145
301	145
1699	145
445	145
1272	145
1438	145
234	145
1133	1673
1133	849
1133	401
1133	900
1133	1174
1133	1448
1133	1499
1133	915
1133	809
1133	1863
1133	745
1133	1758
1133	1626
1133	613
1133	739
1133	368
1133	1513
1133	1375
1133	667
1133	1631
1133	1726
1133	767
1133	1040
1133	355
1133	581
1133	615
1133	758
1133	1595
1133	1422
1133	320
1133	100
1133	887
1133	617
1133	1022
1133	577
1133	324
1133	691
1133	1130
1133	327
1133	1814
1133	1830
1133	732
1133	1245
1133	411
1133	491
1133	1251
1133	864
1133	379
1133	1421
1133	357
1133	993
1133	1368
1133	545
1133	1535
1133	1001
1133	171
1133	404
1133	1607
1133	869
1133	1562
1133	1723
1133	12
1133	1656
1133	1463
1133	1818
1133	442
1133	1614
1133	1188
1133	531
1133	1659
1133	702
590	1133
1214	1133
1411	1133
952	1133
673	1133
1712	1133
662	1133
1412	1133
1049	1133
59	1133
301	1133
1699	1133
445	1133
1272	1133
1438	1133
234	1133
1548	1673
1548	849
1548	401
1548	900
1548	1174
1548	1369
1548	1448
1548	1499
1548	915
1548	809
1548	1863
1548	745
1548	1758
1548	613
1548	739
1548	368
1548	1513
1548	1375
1548	667
1548	1631
1548	767
1548	355
1548	581
1548	615
1548	758
1548	1595
1548	1422
1548	320
1548	100
1548	887
1548	617
1548	1022
1548	577
1548	324
1548	691
1548	1130
1548	327
1548	1830
1548	732
1548	1245
1548	411
1548	491
1548	1251
1548	864
1548	379
1548	1421
1548	357
1548	993
1548	1368
1548	545
1548	1535
1548	1001
1548	171
1548	404
1548	1607
1548	869
1548	1562
1548	1261
1548	1723
1548	12
1548	1656
1548	1463
1548	1818
1548	442
1548	1188
1548	531
1548	1626
1548	1726
1548	1040
1548	1814
1548	1659
1548	702
1272	1548
1049	1548
59	1548
952	1548
673	1548
1712	1548
662	1548
301	1548
1699	1548
445	1548
1438	1548
1412	1548
234	1548
1453	1548
900	1448
804	1448
478	1448
650	1448
1182	1448
982	1448
1673	1448
1504	1448
1448	992
1448	244
1448	1499
1448	915
1448	809
1448	1863
1448	745
1448	1758
1448	1626
1448	613
1448	739
1448	368
1448	1513
1448	1375
1448	667
1448	1631
1448	1726
1448	301
1448	767
1448	1746
1448	1040
1448	355
1448	581
1448	615
1448	758
1448	1595
1448	1699
1448	445
1448	1422
1448	320
1448	100
1448	887
1448	617
1448	1022
1448	577
1448	1793
1448	324
1448	691
1448	1130
1448	981
1448	1786
1448	327
1448	1814
1448	1830
1448	1614
1448	732
1448	1245
1448	411
1448	491
1448	1251
1448	864
1448	354
1448	379
1448	1421
1448	357
1448	993
1448	1368
1448	545
1448	1535
1448	1001
1448	234
