322 1307
1294 649
1293 45
914 1292
1658 1292
1294 553
1294 557
929 453
1667 1121
1005 914
1409 1388
5 1198
1034 1586
1433 59
565 1488
469 214
1586 791
980 508
1105 291
1184 607
949 1608
1308 974
1476 1316
1203 714
1034 526
1034 531
313 981
749 299
630 1608
682 1481
1382 294
1382 291
1392 415
1270 1129
427 1596
1228 1488
628 607
466 320
1394 1320
1394 1324
435 866
744 1277
435 865
1476 71
1476 73
1476 67
1472 731
51 1608
614 1388
1483 1343
1231 1496
686 1488
73 1010
779 523
73 1183
969 1687
1498 1657
641 614
73 708
25 1324
582 318
670 865
1005 1430
1471 102
1392 981
233 1121
985 100
1594 320
1625 1234
1429 850
759 899
1278 1496
1224 1158
174 981
1110 607
1695 1121
1471 1275
1407 382
1360 386
419 989
1471 643
1471 645
1483 179
1101 1292
953 731
953 732
1340 1407
289 113
63 89
955 1402
63 92
660 1493
1254 460
1013 1644
27 1415
223 99
223 102
1254 453
1293 1388
27 430
27 432
905 1435
1395 1650
1395 483
1395 485
836 231
1543 981
1429 572
554 313
1429 566
951 1183
138 1481
469 909
860 1488
469 907
1394 1706
1291 1481
671 1158
1392 1277
148 899
43 1324
533 1407
51 50
1058 869
51 55
952 1277
188 1198
946 1521
905 1608
668 1521
86 1488
277 1324
935 1406
1524 776
1578 27
19 1488
98 1402
818 1264
352 656
562 10
1291 1277
1504 1010
345 566
1264 464
1189 669
1189 670
1218 415
1418 1435
1288 279
1347 1484
1471 1051
1288 277
148 179
1433 1010
412 1496
779 109
557 1488
236 1489
489 464
661 1324
165 1521
925 1388
1386 5
875 607
1288 60
1288 62
864 67
1320 1481
1142 179
1385 1489
1385 1488
854 1435
84 45
415 102
415 99
94 1408
348 1277
486 836
1394 865
1394 866
110 914
1578 1159
109 1145
341 1324
1498 118
109 1141
5 0
537 1488
1278 1489
63 1292
176 607
584 856
472 349
472 354
1501 154
898 559
112 1407
875 1435
818 1395
1294 373
1294 374
1414 464
818 467
882 780
148 1193
892 1292
1011 651
1474 99
1474 102
1258 649
793 899
539 1608
1011 1077
338 1158
5 1627
1394 214
1509 776
584 91
334 169
1190 1484
1289 1386
473 320
162 1488
685 1029
307 1388
1447 1121
685 1027
813 1489
1474 641
1491 1112
1516 981
485 1521
517 981
1524 1496
1651 464
925 382
670 1600
670 1601
250 1234
1397 493
269 1435
78 313
334 804
764 899
250 197
1297 670
1482 246
324 478
1567 193
1282 5
162 1176
196 1324
162 1178
480 1158
925 960
1320 981
1177 1435
954 1493
954 1496
986 1234
916 113
1233 1277
291 1158
1345 989
949 858
1345 988
946 1277
322 1581
716 942
1573 1229
123 1388
932 197
77 1587
841 763
159 1408
159 1407
735 1489
735 1488
316 1488
1614 1608
1151 1493
869 1435
957 607
73 1608
641 800
839 420
1254 154
1254 155
1005 127
413 1277
27 214
469 828
1208 883
146 715
1663 1012
78 723
515 1608
89 553
1184 382
424 320
1234 1388
818 989
818 986
980 1521
1578 865
1471 1489
1394 975
1398 1608
946 1388
1578 867
1578 866
401 942
73 758
470 1007
1578 1296
149 209
981 1667
110 175
869 607
1483 1697
1294 1383
1294 1385
660 656
1294 1386
449 1496
170 192
1370 464
1206 45
1347 100
841 628
92 607
749 628
299 981
764 731
764 732
749 1677
223 1402
1397 776
220 1264
1274 1277
1651 1256
983 1496
176 1481
228 1277
1175 1277
1433 0
1578 523
1294 785
1527 28
1294 780
435 270
204 120
1316 914
435 266
435 267
435 269
716 1277
883 960
811 1489
868 67
1034 997
779 287
228 1521
655 989
245 464
1471 1056
779 1229
759 1593
954 219
1290 1291
251 1521
1500 1488
1310 1608
1316 1496
766 1388
125 914
1615 1608
1258 523
298 1496
338 318
183 1388
1476 1608
1134 52
816 318
1140 405
485 1277
818 59
84 1292
607 1488
1360 775
37 780
811 857
5 566
1187 1489
1187 1488
1237 1521
1673 607
280 1264
188 347
220 467
220 464
953 607
1425 1521
868 1493
680 140
138 1191
1430 776
119 708
1405 1324
323 731
1517 464
779 1402
779 1403
156 607
97 1089
340 960
735 1407
597 1324
1262 1121
554 328
1410 1256
1295 960
818 1601
818 1600
713 960
449 1608
604 828
360 318
1429 1677
363 1196
697 415
772 580
772 585
692 52
220 1238
1394 1650
60 1488
1113 368
180 763
1134 1307
735 194
97 892
97 890
97 886
863 318
49 615
641 32
641 36
641 35
1474 1488
641 39
1414 1608
415 1296
913 1608
188 1687
159 1481
196 1481
1288 228
727 1521
1288 226
1288 220
983 989
873 55
1184 1481
386 349
983 988
1349 1324
156 1277
879 1264
1294 1258
1113 942
647 930
1286 899
291 1435
1541 1277
1289 270
291 1481
359 1129
1289 263
951 318
951 320
951 319
951 322
89 326
1512 464
957 1158
1611 1228
679 981
89 373
89 374
1271 981
473 1251
818 1185
868 562
373 1407
1429 617
1498 1116
885 1408
885 1407
1189 1291
1394 828
1394 826
110 776
220 989
898 1706
220 986
220 988
914 39
1197 914
144 1402
1484 942
345 1435
641 401
149 1114
641 399
641 400
1517 989
641 405
1517 988
1113 731
1113 730
1113 727
1113 726
176 1407
1189 763
1347 989
946 981
1402 1158
876 780
820 355
405 1158
1294 145
1497 776
231 1158
785 981
487 1256
290 1488
1052 776
868 1178
868 1176
661 320
858 464
180 1229
1310 981
1652 1488
1049 1489
1049 1488
816 1481
1049 1292
1265 960
735 464
13 1496
1512 960
735 842
869 464
858 814
1208 1291
196 981
120 1388
769 1324
1395 1324
1395 1320
1647 1435
233 960
713 1277
35 1496
182 899
233 508
1334 464
43 1112
1542 1619
1128 52
1395 885
490 1158
94 1293
367 1607
1251 1488
1251 1489
545 1489
634 143
1671 1158
991 1481
885 67
885 71
611 883
1279 1396
1567 456
28 1129
1053 670
13 1435
1395 233
1395 231
50 1521
1427 1277
703 597
716 776
51 865
1392 108
1254 136
89 1386
1258 73
1258 71
1258 67
1429 480
228 71
1429 485
1156 1406
228 67
469 313
457 1435
469 311
94 557
1394 682
401 731
97 1541
485 981
1482 1158
1034 115
1034 117
293 607
27 43
27 47
245 1581
1209 981
175 1481
678 1407
25 1488
1527 883
89 785
89 780
772 222
444 100
632 1402
1504 113
1409 1488
595 1229
929 55
1396 1402
409 1158
779 845
779 844
929 50
595 960
469 1196
735 1234
314 1234
1483 1679
655 1521
1527 1596
1246 607
836 813
836 814
1342 71
1293 1158
1342 67
73 287
319 464
949 1484
1421 1035
548 1496
523 1435
1385 776
1047 464
1667 989
632 1484
1289 931
1294 931
1294 937
1294 935
1594 59
1203 927
672 464
51 1443
702 1587
1218 28
1504 1121
809 1496
412 1477
1289 1488
1013 300
779 100
604 1581
1227 1277
727 1277
109 493
109 491
952 981
749 858
642 858
749 850
749 855
473 1435
1051 942
1320 464
523 607
168 1225
48 607
623 989
951 895
951 899
980 1388
418 1489
1476 1542
387 731
387 732
260 1312
1049 511
289 179
988 1496
49 862
1498 749
418 914
759 832
62 39
1418 1587
409 1481
27 1496
154 762
1512 1176
340 1496
1512 1178
916 453
345 1202
1395 196
1395 198
109 1284
280 330
1498 1277
494 464
432 814
1681 1388
914 1413
494 469
1288 53
387 607
373 607
1111 1521
1190 1158
1063 448
672 1402
334 1312
60 1435
1289 814
1672 1158
302 780
533 1481
784 883
1187 1234
1385 1497
158 981
165 607
13 607
89 1258
545 448
27 1012
965 1402
1151 732
1151 731
1051 1277
556 1409
898 1415
1257 780
276 318
1064 1402
348 67
1053 1481
1110 1158
672 989
672 988
662 607
1413 1158
346 415
841 988
814 988
841 989
814 1496
1567 287
839 1279
839 841
554 1644
1288 384
1288 386
109 869
109 870
1498 368
925 1489
925 1488
965 1484
182 731
1594 1653
1051 405
1051 399
578 1667
670 179
1288 432
1288 430
1294 578
609 1277
387 562
854 1234
951 502
191 1277
1088 1435
755 780
47 1608
1433 120
820 722
1498 214
839 120
1527 845
1202 607
1026 1407
377 1324
89 145
1429 670
1672 1496
898 464
969 1521
898 468
914 73
914 67
1197 1292
785 1177
710 374
595 1496
322 410
312 170
1476 158
307 1234
1033 151
1625 1521
704 1608
1425 1435
883 330
1265 899
1447 448
78 217
749 231
73 459
122 1158
1345 656
73 453
1482 676
1429 1286
1347 731
1347 732
1512 1121
945 1430
270 1277
942 1324
713 641
88 1596
51 415
233 1498
233 1496
5 1521
440 607
313 1158
480 1388
346 492
584 1682
129 1121
632 1521
1578 259
1289 1648
764 464
1051 1386
1447 988
1447 989
1447 1493
410 960
749 1197
223 493
602 981
1228 1388
759 645
609 1489
617 1388
220 1517
885 1027
1594 384
885 1029
370 1388
400 1521
848 989
1488 883
1237 1496
553 464
191 1388
533 464
777 1292
1360 317
123 1488
123 1489
1483 814
928 1292
1483 813
1483 818
485 0
94 1222
934 1407
779 1121
1429 1648
1404 1388
469 903
1340 1481
565 780
1216 981
1542 467
836 298
490 1277
174 1158
77 1608
1395 415
836 981
392 1521
1254 1484
1543 1158
632 1435
220 691
642 100
674 814
184 1481
662 1435
951 1683
1433 1324
1050 1158
662 1481
51 28
86 448
1113 827
1521 1129
953 108
702 607
224 448
472 1158
1527 453
671 981
700 989
148 415
51 130
51 125
51 127
1070 1388
677 1496
848 1234
410 466
410 468
759 5
1046 1435
767 1496
89 931
997 1435
89 935
615 1324
1397 1234
1397 1388
1414 960
51 599
435 373
159 1653
182 1653
951 1286
798 1158
1289 80
985 731
985 732
1498 1596
1476 493
1503 1277
759 1521
867 1488
786 1277
954 662
954 656
793 100
718 409
158 30
1471 45
168 1432
1471 47
1651 1158
338 607
1142 814
1051 205
1246 1481
965 1521
341 1481
951 399
226 1234
1498 589
1498 586
1258 1496
1258 1497
833 914
1418 464
800 1234
432 1229
1498 879
109 374
109 373
1578 1697
395 1121
916 814
1362 1395
326 1370
315 1311
1051 774
377 1407
1051 776
1289 1415
470 193
661 986
661 989
1385 99
791 230
1385 102
1258 931
1258 937
1258 935
697 158
1614 1277
5 1324
873 421
1255 1324
630 1158
641 686
641 685
641 682
367 1606
828 1158
913 1277
1190 1481
136 1158
925 464
485 1388
697 382
410 340
965 1435
324 402
382 1277
62 269
1501 980
430 858
324 405
1051 589
969 490
1051 586
563 607
873 1310
749 1291
1112 1481
543 988
543 989
472 865
289 1147
1289 28
836 1158
472 866
486 67
604 869
1236 1521
1434 464
176 981
204 1653
346 566
346 572
1307 1435
395 989
1394 1383
1289 27
1394 1385
685 1251
984 960
130 1292
1151 960
914 628
266 1402
109 723
109 717
1184 1667
89 578
800 1158
1265 89
51 1073
1611 9
386 780
409 1234
725 382
1472 1488
1472 1489
1474 1010
50 1010
276 1324
182 981
1294 1678
448 1608
472 526
641 1225
1527 1316
346 246
483 1596
1316 1277
228 464
839 1010
981 899
1497 39
793 1489
738 1489
109 1407
738 1488
1254 791
1497 84
668 607
1294 1415
916 1496
1342 883
1234 1521
725 1277
1294 430
1294 432
338 1435
791 197
338 1481
1311 989
1527 287
401 331
401 335
1474 45
1474 47
590 1234
1034 359
537 1277
772 529
749 80
749 84
836 1229
641 786
1382 127
975 1488
1254 604
1254 607
1254 609
1524 1608
725 942
176 1435
1166 607
98 960
348 1202
212 1496
915 1277
883 508
73 384
674 67
674 71
1209 1521
1578 1145
1388 45
986 1277
685 151
135 1435
94 1279
416 1481
158 557
955 1521
611 1493
1471 186
1471 193
1265 92
983 899
1415 1388
751 670
410 1291
233 481
214 318
1254 1435
1429 767
949 92
607 1489
949 89
338 382
435 1264
387 1484
947 464
1695 899
1193 1158
107 1407
172 1430
816 1435
210 607
1483 108
5 1121
367 1233
1392 731
410 804
1279 989
31 780
1254 382
1254 384
1279 988
1254 386
204 1293
204 1292
287 318
1647 981
320 988
1245 1488
641 495
638 981
1013 56
1483 649
595 1121
363 228
1128 1316
1483 874
448 1493
448 1496
1483 875
1395 630
1159 1407
1395 634
63 981
1683 1407
816 607
860 633
697 1481
1385 1396
679 731
469 1364
51 158
1482 420
1296 1481
1482 419
1482 418
1270 1407
841 92
1064 858
420 1521
1258 1697
32 1176
109 1307
951 1708
951 1707
951 1706
348 508
97 1508
1289 205
1312 1277
323 858
519 607
647 856
641 1282
697 641
39 1229
435 948
779 180
779 181
779 179
435 942
119 1488
1014 209
119 1489
1422 1324
609 1488
224 1489
1288 155
1288 154
48 981
1527 1484
1282 1481
477 1035
1142 108
975 1256
1339 1542
713 113
1573 776
647 91
346 67
346 73
346 71
1470 607
399 1496
1394 753
118 1234
1394 758
1094 607
1404 1277
289 1296
879 330
767 1406
641 191
641 193
641 194
754 464
965 158
957 981
289 464
1282 464
1482 1388
1482 1392
718 636
641 478
641 472
641 473
1051 84
1404 1521
1271 1158
1294 259
486 1523
367 241
367 242
951 840
951 832
486 231
1394 534
1394 540
754 814
352 1489
1294 214
346 676
1412 1407
1498 988
641 826
389 1234
1405 1496
1434 1121
1483 527
1483 523
1498 991
630 1496
630 1493
1190 1388
661 384
953 1683
1501 899
641 1097
641 1096
641 1094
1120 780
1289 1429
486 1363
1340 989
489 960
1482 966
1542 1687
1482 962
469 655
1491 502
373 1481
1094 1277
1418 1481
1062 1158
432 883
1397 453
1578 1496
1194 130
1578 1497
670 1324
354 1277
554 1026
1310 1158
612 382
964 1521
1110 1388
1289 914
1015 780
295 1316
973 1307
1482 346
1288 645
1135 828
677 981
289 960
1415 1324
473 1202
430 1178
430 1176
1395 959
1278 1608
486 214
486 219
1208 382
1003 1201
1049 1388
89 1678
1307 914
288 780
1240 1521
367 1057
51 942
1393 89
604 1407
1258 517
1496 1481
1013 856
800 1521
839 1081
1034 1687
932 45
660 960
839 523
1434 1324
1254 60
1254 62
89 1415
89 433
89 430
89 432
1429 415
127 1521
444 367
602 1521
517 1324
1476 1683
1498 466
1498 463
1578 1343
732 1481
1430 1229
1392 988
1124 780
1370 1277
635 1158
914 989
641 879
469 239
1265 1193
914 988
483 607
795 1587
929 127
779 914
929 125
929 130
1578 226
1578 228
159 347
1397 883
875 1388
1228 1158
785 927
1293 158
1262 1521
120 1324
1112 1324
413 981
1370 45
435 798
811 1234
1218 89
435 801
1218 92
231 1488
231 1489
969 1627
984 1496
1388 113
73 30
1394 1517
1395 1496
1307 1481
1395 1497
642 1484
642 989
642 988
953 899
751 56
537 1158
1471 780
478 1488
1476 1481
94 120
148 125
703 1324
759 197
836 649
1203 858
686 1521
73 566
395 1402
779 432
95 464
779 430
635 607
109 287
503 1488
1670 1435
590 780
1673 732
719 1488
1483 1110
617 1488
1429 931
951 643
951 645
1483 39
432 1324
50 1229
220 263
223 5
409 1608
97 446
395 960
641 1481
214 1521
418 318
198 1310
668 1435
1397 84
1482 780
898 708
1482 785
183 1587
326 464
223 158
78 1499
27 490
27 491
340 1292
836 373
641 1680
410 214
1113 45
1113 47
554 561
670 1435
54 1521
1113 270
873 1608
1113 263
1286 45
1432 1256
382 1496
1216 883
959 1488
148 39
826 1158
1395 1690
1385 989
1385 988
1328 780
86 1521
946 1488
1404 71
946 1489
1404 67
1258 1679
863 1488
148 84
997 1407
1113 1010
315 665
1051 1258
1288 318
1288 319
1288 320
1611 373
951 287
386 1435
1300 108
184 1435
49 930
346 1027
839 387
584 461
584 464
839 384
965 299
1142 39
951 566
951 569
1433 989
951 572
898 960
641 1196
339 665
62 1285
839 918
839 913
62 1286
109 112
1113 84
1075 1608
1498 1517
1051 473
314 981
73 382
67 1324
1434 1388
184 607
725 1402
1498 145
641 338
898 354
904 140
1113 604
635 1435
1113 609
1113 607
1258 727
1258 728
1258 731
635 1481
973 263
289 287
363 158
1501 231
670 331
430 1277
670 335
151 1624
839 1543
320 1481
604 263
918 1277
968 1608
623 1292
1474 5
621 1158
1236 1292
785 1035
473 59
1186 1407
911 1521
493 1292
106 1407
391 1234
791 569
589 883
1294 45
1356 780
1294 43
363 1435
1294 47
1258 1145
1394 113
531 1488
686 1324
1135 99
349 677
1135 95
731 464
334 249
1289 1147
1011 1311
1491 464
1288 1116
1580 633
670 1307
589 84
946 320
112 448
1482 749
388 1158
703 776
1142 731
1240 989
485 1489
70 656
1395 1110
469 1292
1051 1415
1658 1489
1658 1488
621 464
839 123
387 1324
1079 1521
71 1481
883 1279
789 1588
636 1489
1034 1356
1566 318
180 1619
641 1227
1397 1324
1289 693
706 1488
298 1608
1430 1481
784 373
700 1292
1208 418
493 1435
641 1409
1295 1407
1295 1406
1395 801
1395 798
1081 1112
27 1229
62 1523
89 1477
1234 607
1394 1228
1208 1158
387 1158
424 1521
703 1158
728 1596
306 291
399 981
1578 127
674 1324
1033 981
51 758
390 1035
1360 166
1258 320
1258 319
1258 318
27 346
149 856
841 1667
469 396
749 1277
1497 1010
785 135
1370 1481
327 1406
327 1407
396 883
27 5
609 1388
86 1324
1252 1292
1294 1496
1294 1497
965 1566
1578 960
1092 1388
1578 962
401 1012
1471 1388
1471 1392
435 123
854 981
913 1158
179 1496
1414 1496
779 776
989 140
1050 981
1533 1484
1671 1496
469 421
469 423
621 857
469 419
469 418
351 1496
785 1488
1246 731
473 1481
836 874
772 461
1422 1388
1005 1310
953 47
953 45
749 682
1286 758
617 464
879 1653
188 30
783 318
204 481
1294 776
1293 28
1471 263
183 607
435 1385
1252 607
1294 1012
1476 291
1476 295
1476 294
1594 151
798 1324
766 1488
1395 1157
435 1145
809 1608
1498 726
84 1158
798 1488
661 467
91 1435
779 617
73 814
73 813
1483 373
1260 607
1293 1296
1500 1388
779 1168
473 1402
1415 1488
1298 1596
453 1488
1237 1488
1237 1489
899 1481
204 1279
226 1489
226 1488
1470 1496
951 935
951 931
1668 1277
220 1131
1512 71
1512 67
1488 989
1483 228
1488 988
1483 226
149 1602
704 1158
220 1369
1421 1496
1421 1493
1483 1145
777 1496
588 780
84 464
519 464
548 1277
670 1402
62 519
354 1521
289 1229
119 597
416 1324
1011 453
1088 1234
1594 1251
55 1292
184 464
679 1277
589 1396
921 1488
245 670
430 1484
1494 1229
323 355
430 988
289 1121
1419 1158
97 774
97 776
949 988
835 1407
949 989
1543 1488
223 1193
1543 1489
1680 607
951 1294
666 1496
1194 1596
179 989
1096 1488
412 1167
490 1481
850 607
924 914
1296 1277
1420 382
472 61
1288 175
879 481
401 1435
1482 89
1482 92
764 1484
228 960
1573 1489
1573 1488
346 502
1307 989
1394 1415
1501 47
1501 45
1677 1388
73 1481
647 300
1498 231
109 817
109 816
109 818
228 1112
486 582
466 1121
1342 960
1051 331
670 67
440 1521
670 71
1470 1277
1288 553
1625 1388
390 858
55 1435
348 1264
77 1158
1194 883
1258 179
950 1435
1394 617
401 607
253 140
1238 1435
19 1277
363 1566
270 1496
810 607
1471 935
866 1324
906 287
604 1131
898 519
914 179
804 1277
89 45
13 981
1422 464
89 47
77 1324
62 845
1051 1027
1415 1435
1258 607
965 493
488 989
647 1682
1413 1496
480 1521
1394 397
1258 867
176 1608
1421 1608
879 30
1049 1158
1258 865
779 1679
1316 960
1034 648
1238 607
1030 1277
204 1619
345 1653
1501 466
1431 1481
1501 468
714 814
73 318
73 320
951 1392
703 914
473 0
984 1229
1392 1121
1396 382
109 1482
1394 171
1394 170
1342 464
54 1324
98 656
703 382
290 1388
109 1185
1652 1521
250 1489
250 1488
69 607
138 1105
789 1327
1209 1388
472 1608
1498 1386
448 1407
1527 1197
772 905
129 899
1288 723
1578 373
1261 989
62 1407
661 1667
928 989
489 1196
1208 1521
1471 693
158 776
1502 1407
670 1183
1706 1388
1092 1521
1397 55
220 1488
387 1035
1397 50
146 1435
885 986
1194 299
885 989
751 740
1476 960
1254 318
1334 780
924 845
223 45
1254 322
223 47
1456 45
27 727
27 728
1429 158
1429 159
844 1388
162 1277
1429 166
953 981
1517 1489
1517 1488
1396 814
207 1488
173 989
1388 1608
949 1683
363 151
1175 1481
352 858
27 191
1429 384
469 785
27 188
1206 1292
27 193
1524 382
260 905
89 1496
89 1497
469 1435
1647 1158
700 1158
44 914
220 588
220 590
759 1307
671 1277
1433 1687
713 39
703 677
1251 1158
109 989
1527 1158
345 989
664 1192
149 699
1113 895
1113 899
94 1653
149 313
1527 493
122 1324
1674 1596
1318 981
710 1407
170 464
1404 464
951 1193
1262 1229
231 776
1471 942
1216 1291
55 607
1034 481
25 1521
401 865
767 1608
223 1521
813 1292
370 1324
725 1481
679 1484
589 1601
589 1600
617 1277
1579 968
1476 418
1251 464
1236 1435
170 1608
1360 1453
435 523
1360 1451
435 527
345 981
263 1496
97 1234
477 1121
661 1498
32 1178
1388 415
661 1496
661 1488
981 1596
671 1388
478 1388
312 1388
670 569
70 942
250 1324
233 120
1695 67
1512 382
472 1496
951 196
951 197
449 320
913 607
1289 1521
1211 1291
435 1335
1670 1407
1670 1406
1360 1356
1541 883
641 759
1541 1608
641 754
418 1388
1278 1277
109 428
97 706
123 396
642 1121
749 776
749 774
867 382
714 1489
1194 763
1051 845
1051 844
1051 841
1430 1324
1421 1407
1405 1277
661 1279
691 1435
1484 1489
182 1222
992 385
951 767
1011 816
563 1234
913 1521
1258 1012
415 1521
1434 776
779 1407
779 1406
595 1608
686 1388
1509 883
324 1172
49 961
634 1206
898 89
898 92
641 617
109 1690
334 586
558 780
97 85
641 615
1113 186
97 77
97 76
1418 1234
289 1608
612 318
289 842
784 1158
1542 120
839 1185
661 120
109 1316
109 1310
109 1311
672 1277
946 776
969 1277
266 1521
63 45
666 1277
60 1234
593 1587
1113 1056
486 140
1288 899
1288 895
1189 320
1498 1296
869 1496
1289 845
1289 844
1289 841
63 1496
63 1497
776 989
1470 453
769 960
346 1275
517 1481
1491 1277
32 1488
889 1324
526 607
1258 1343
554 1312
27 984
27 981
341 1435
27 980
466 1542
1013 930
250 599
628 1587
176 1234
424 1010
1051 1296
1474 942
1397 158
138 464
136 1496
348 1305
1300 1489
346 322
346 319
346 320
1063 1178
363 1234
526 1324
883 1619
374 1521
1394 266
202 889
526 1435
839 948
839 1471
293 1292
494 628
1194 989
77 1496
86 1388
1370 968
1254 895
1254 899
470 828
137 1112
1051 553
757 607
602 1388
732 1608
260 670
1578 1272
511 1277
1578 151
172 883
1578 154
138 981
324 977
898 1272
1625 1292
1096 1608
1429 643
826 1388
969 1488
1030 981
1316 1435
1687 780
833 670
62 708
543 1521
